,tweet,likes,date_posted,id
749,"RT @nicolasbchb: 🇪🇺 Key Opinion leaders ⚽

Recently, the failed #EuropeanSuperLeague project set #Twitter on fire.

Between the millions of…",0,2021-05-07 23:01:28,1390804001852121088
750,"RT @realfootballpod: The latest #REALFOOTBALLCAST is LIVE! - follow us on Twitter: @realfootballpod

https://t.co/uOEVXQbUVq

And this week…",0,2021-05-07 23:00:40,1390803801284698117
751,"The latest #REALFOOTBALLCAST is LIVE! - follow us on Twitter: @realfootballpod

https://t.co/uOEVXQbUVq

And this w… https://t.co/629qklCOp9",0,2021-05-07 23:00:00,1390803631176364035
752,"With only 3 clubs left in it, the ESL now looks more like the first round of the Johnsons Paint Trophy than some ki… https://t.co/GUCKbcuYuv",0,2021-05-07 22:47:22,1390800452514615303
753,"This lad gets you to the Europa cup final.

How much do you want @Arsenal? 

Because he wants rid of you. He's not… https://t.co/V6CqzLU67r",0,2021-05-07 22:45:23,1390799956034916352
754,"RT @nicolasbchb: 🇪🇺 #EuropeanSuperLeague ⚽

Using my #data analysis tools, I tried to measure what role Twitter played in this failure: 

W…",0,2021-05-07 22:44:38,1390799763734503425
755,RT @Ufootballtalk: #PremierLeague clubs fined following their involvement in #EuropeanSuperLeague https://t.co/8xg7Zv9PfC,0,2021-05-07 22:43:12,1390799403674443783
756,#PremierLeague clubs fined following their involvement in #EuropeanSuperLeague https://t.co/8xg7Zv9PfC,1,2021-05-07 22:42:49,1390799307293564928
757,Episode 2 dropping tomorrow night. #podcastlife #podcastersofinstagram #podcaster #podcast #esl… https://t.co/fXGacunBdh,1,2021-05-07 22:41:56,1390799087436541952
758,"RT @BlayneTreadgold: BEWARE THREAD/RANT INCOMING

One thing that the #EuropeanSuperLeague has done in Australia is encourage us to look at…",0,2021-05-07 22:09:10,1390790839803076612
759,"It's as if the #EuropeanSuperLeague
founders chose their own punishment.

This is damaging the integrity of Associa… https://t.co/yycbLWYCPk",1,2021-05-07 21:42:41,1390784173686861826
760,"RT @Robert_LWOS: #PremierLeague Big Six to Be Fined After Failed #EuropeanSuperLeague Attempt

via @Alex_Mc55 #LWOS
https://t.co/SvokwKRa6G",0,2021-05-07 21:27:44,1390780410666311682
761,This type of discontent is going to rumble on for years if the 12 founders of the #EuropeanSuperLeague do not have… https://t.co/n33QQhi3ZN,0,2021-05-07 21:10:37,1390776103472705541
762,"Absolute joke. No punishment at all, they could pay the fine from sales of half &amp; half scarves, the tinpot ‘super 6… https://t.co/oPkOKMftDC",1,2021-05-07 21:08:10,1390775488889634822
763,RT @ReeganStevenson: First game with fans back in that beautiful stadium 😍🏟and their charging 60 quid to get in to watch. Levy and the boar…,0,2021-05-07 21:04:17,1390774510551502850
764,@ChampionsLeague That is not a punishment it’s pathetic. Football is totally corrupt from top to bottom. #EuropeanSuperLeague,0,2021-05-07 21:02:23,1390774033705209859
765,RT @wanderersafc: UEFA announce clubs involved in the Euro Super League are to be fined a percentage of their European competition prize mo…,0,2021-05-07 20:57:40,1390772845731409922
766,"RT @iMugag: After the recent UEFA updates, had to be done #EuropeanSuperLeague @Abdulla_Albader https://t.co/Ju8yf49m59",0,2021-05-07 20:52:21,1390771506708373504
767,"RT @iMugag: After the recent UEFA updates, had to be done #EuropeanSuperLeague @Abdulla_Albader https://t.co/Ju8yf49m59",0,2021-05-07 20:49:35,1390770810521100296
768,"RT @iMugag: After the recent UEFA updates, had to be done #EuropeanSuperLeague @Abdulla_Albader https://t.co/Ju8yf49m59",0,2021-05-07 20:48:53,1390770634003714056
769,"Nine of the original European Super League clubs, including the Premier League's 'big six', have been given a finan… https://t.co/a17jdGbL54",0,2021-05-07 20:41:06,1390768678401085443
770,"RT @Robert_LWOS: #PremierLeague Big Six to Be Fined After Failed #EuropeanSuperLeague Attempt

via @Alex_Mc55 #LWOS
https://t.co/SvokwKRa6G",0,2021-05-07 20:38:17,1390767968422961153
771,UEFA announce clubs involved in the Euro Super League are to be fined a percentage of their European competition pr… https://t.co/OJOuMyu4WK,1,2021-05-07 20:38:02,1390767905080492033
772,"After the recent UEFA updates, had to be done #EuropeanSuperLeague @Abdulla_Albader https://t.co/Ju8yf49m59",6,2021-05-07 20:34:11,1390766936129085440
773,"That @CallumWilson is so good!
Can see him playing in the #EuropeanSuperLeague next season! Jx",0,2021-05-07 20:33:59,1390766885285814277
774,"RT @GrimArtGroup: After my earlier rant about the malignancy of the threatened #europeansuperleague, I noticed the splendid @grandmamosaysi…",0,2021-05-07 19:54:16,1390756889793810434
775,RT @Sean_Vranch: This is a huge opportunity for @UEFA to earn some credibility by moving the #ChampionsLeagueFinal.  A chance to show they…,0,2021-05-07 19:36:45,1390752482469597184
776,"#PremierLeague Big Six to Be Fined After Failed #EuropeanSuperLeague Attempt

via @Alex_Mc55 #LWOS
https://t.co/SvokwKRa6G",1,2021-05-07 19:31:32,1390751168519974912
777,@UEFA If we let this continue UEFA will turn into a country in the heart of Europe and they will invade Poland. Mar… https://t.co/CUCLJqueU9,2,2021-05-07 19:29:15,1390750597050159105
778,@david_johnson_0 @CEO4TAG @TonyBloom16 @Fosun_Intl That’s a tough one. What the Glazers have done with Manchester U… https://t.co/RGzpl2jR7Z,0,2021-05-07 19:28:36,1390750431702405132
779,"RT @MaccaSport: No European football ban from #UEFA for the #EuropeanSuperLeague teams. Shock... 

The punishment included $$? Shock. 

At…",0,2021-05-07 19:17:38,1390747670956986376
780,In the face of the overwhelming negative fan reaction to #ManUtd's proposed involvement in the #EuropeanSuperLeague… https://t.co/kKc9Qjse74,0,2021-05-07 19:17:36,1390747663235129348
781,"RT @KlownTimes_1906: (0:00​) - Intro
(2:51​) - #NFLDraft​ recap
(20:10​) - Aaron ""A-A-Ron"" Rodgers
(43:13​) - How our favorite teams fared…",0,2021-05-07 18:58:00,1390742729840238595
782,So basically Arsenal have punished themselves. #afc #EuropeanSuperLeague,0,2021-05-07 18:52:26,1390741329399881728
783,"Sanctions over the ESL breakaway have been announced. 

 Nine clubs have agreed to make a combined £13.4m goodwill… https://t.co/YuulTKY8Y6",1,2021-05-07 18:47:17,1390740033515163652
784,RT @footballespana_: UEFA confirms 'reintegration measures' for nine of the #EuropeanSuperLeague clubs as Real Madrid and Barcelona await t…,0,2021-05-07 18:24:57,1390734414829678596
785,€15million? 😭😭 That's about as much any of these teams would pay for a squad defender in his mid-30s... it's not go… https://t.co/dqCINTMGVl,0,2021-05-07 18:23:45,1390734111153790982
786,What a load of old shit...! #UEFA imposes financial penalties of 5% of earnings that these clubs may make in the ne… https://t.co/O4u7zFMkww,0,2021-05-07 18:23:42,1390734097799163904
787,UEFA confirms 'reintegration measures' for nine of the #EuropeanSuperLeague clubs as Real Madrid and Barcelona awai… https://t.co/9Dpe5LjpMZ,4,2021-05-07 18:20:22,1390733258778947586
788,The #EuropeanSuperLeague as a concept was poorly executed. However the idea to break away from one of most corrupt… https://t.co/1Uk7UviDSg,1,2021-05-07 18:20:00,1390733168215482372
789,Anyone else think the sanctions on the ‘breakaway’ clubs is a kick in the teeth for the other clubs in the a premie… https://t.co/c9ZGL3Dbf0,0,2021-05-07 18:19:21,1390733004809572357
790,"@UEFA All the clubs that have cowardly abandoned @realmadrid, @FCBarcelona and @Juventus_GO should be ashamed of th… https://t.co/7SiFqDgZ6X",0,2021-05-07 18:14:39,1390731820317265923
791,#Manchester #United #owners to #discuss “fan #share ownership” – #Sportsdicted https://t.co/T6bfV5nXMR #europeansuperleague,0,2021-05-07 18:13:11,1390731454020153350
792,Every #Juventus fan after seeing that #Juve brass still believes in the #EuropeanSuperLeague still. #FinoAllaFine… https://t.co/Gen6AEfXt9,0,2021-05-07 18:06:10,1390729687303925761
793,"@UEFA An opportunity to make an important statement about the #EuropeanSuperLeague, to the clubs involved, other cl… https://t.co/dwOS5rOcYL",0,2021-05-07 18:05:54,1390729619406479362
794,"(0:00​) - Intro
(2:51​) - #NFLDraft​ recap
(20:10​) - Aaron ""A-A-Ron"" Rodgers
(43:13​) - How our favorite teams far… https://t.co/Q23eJkYhGq",1,2021-05-07 18:03:56,1390729126659690499
795,"RT @realfootballpod: The latest #REALFOOTBALLCAST is LIVE! - follow us on Twitter: @realfootballpod

https://t.co/uOEVXQtvMY

And this week…",0,2021-05-07 18:00:36,1390728287446519808
796,"CDE News Update - Real, Barca and Juve to face sanctions from UEFA - Read More: https://t.co/Abv8rJRRRu - Stay Info… https://t.co/AwWAkpdVq0",0,2021-05-07 18:00:22,1390728226033520641
797,"The latest #REALFOOTBALLCAST is LIVE! - follow us on Twitter: @realfootballpod

https://t.co/uOEVXQtvMY

And this w… https://t.co/Wr5qgArZHQ",0,2021-05-07 18:00:01,1390728139542650881
798,RT @FinKitch: Sheik Mansour paying his fine #EuropeanSuperLeague https://t.co/IyDrChsiOQ,0,2021-05-07 17:57:49,1390727587299827714
799,RT @SteveBracknall: In light of recent events regarding the #EUROPEANSUPERLEAGUE an official statement from the Royal Oak FC. 29th April 20…,0,2021-05-07 17:53:00,1390726371291418629
800,RT @FinKitch: Sheik Mansour paying his fine #EuropeanSuperLeague https://t.co/IyDrChsiOQ,0,2021-05-07 17:51:53,1390726090516271110
801,RT @FinKitch: Sheik Mansour paying his fine #EuropeanSuperLeague https://t.co/IyDrChsiOQ,0,2021-05-07 17:49:28,1390725486192566280
802,UEFA approves reintegration measures for nine clubs involved in the so-called ‘Super League’. Teams involved:… https://t.co/PUBIxxmz5H,0,2021-05-07 17:48:07,1390725145631809541
803,RT @brownghdotcom: BREAKING: European Super League officially terminated as UEFA confirm 9 clubs formally pull out https://t.co/I71P9tuT2R…,0,2021-05-07 17:48:04,1390725132008583170
804,BREAKING: European Super League officially terminated as UEFA confirm 9 clubs formally pull out… https://t.co/swx1lZpklf,0,2021-05-07 17:47:05,1390724885429702656
805,"RT @MaccaSport: No European football ban from #UEFA for the #EuropeanSuperLeague teams. Shock... 

The punishment included $$? Shock. 

At…",0,2021-05-07 17:46:54,1390724838591975433
806,This is a huge opportunity for @UEFA to earn some credibility by moving the #ChampionsLeagueFinal.  A chance to sho… https://t.co/X4r1Vvigzr,2,2021-05-07 17:45:21,1390724449792577536
807,"So Ole is hesitant to call out the Glazers over an act that could have destroyed European football, however he's qu… https://t.co/m6Ej08iql8",0,2021-05-07 17:41:44,1390723535937605633
808,RT @FinKitch: Sheik Mansour paying his fine #EuropeanSuperLeague https://t.co/IyDrChsiOQ,0,2021-05-07 17:40:18,1390723178129989635
809,RT @FinKitch: Sheik Mansour paying his fine #EuropeanSuperLeague https://t.co/IyDrChsiOQ,0,2021-05-07 17:38:52,1390722818631999494
810,RT @FinKitch: Sheik Mansour paying his fine #EuropeanSuperLeague https://t.co/IyDrChsiOQ,0,2021-05-07 17:38:40,1390722765469200384
811,Sheik Mansour paying his fine #EuropeanSuperLeague https://t.co/IyDrChsiOQ,140,2021-05-07 17:38:04,1390722615250149378
812,"RT @MaccaSport: No European football ban from #UEFA for the #EuropeanSuperLeague teams. Shock... 

The punishment included $$? Shock. 

At…",0,2021-05-07 17:31:36,1390720988933988365
813,"Premier League 'Big Six' among nine #EuropeanSuperLeague founders to commit to Uefa competitions

https://t.co/dBgZCWhpaj",5,2021-05-07 17:27:33,1390719969336438786
814,"No European football ban from #UEFA for the #EuropeanSuperLeague teams. Shock... 

The punishment included $$? Shoc… https://t.co/HhZ8k3Mvis",144,2021-05-07 17:26:23,1390719675948879872
815,"RT @nicolasbchb: 🇪🇺 #EuropeanSuperLeague ⚽

Using my #data analysis tools, I tried to measure what role Twitter played in this failure: 

W…",0,2021-05-07 17:21:15,1390718381716803586
816,"Weak asf from UEFA, gotta wait to see what they do to the stragglers left in the ESL.

#EuropeanSuperLeague #WCIS https://t.co/4ADbCMVJv9",0,2021-05-07 17:15:57,1390717048385310724
817,RT @PJS193: Great gesture from @BurnleyOfficial giving fans tickets for free. Dont suppose that will be the same by @LFC for our game v Cry…,0,2021-05-07 17:12:51,1390716269188501511
818,Great gesture from @BurnleyOfficial giving fans tickets for free. Dont suppose that will be the same by @LFC for ou… https://t.co/5UEcOhkBsg,0,2021-05-07 17:12:46,1390716246451179521
819,👏👏 #EuropeanSuperLeague #football #CincodeMayo2021 #UEFA no complaints here https://t.co/lt9QRk72as,0,2021-05-07 17:11:33,1390715943857311752
820,@talkSPORT Still no news of punishing the 12 #EuropeanSuperLeague founders with a #DeductionOf30pts for the 2020/21… https://t.co/xf02Trq31g,0,2021-05-07 16:33:41,1390706411441623044
821,"What an absolute disgrace. The #PremierLeague have embarrassed themselves here. 

How have points deductions not co… https://t.co/70XMu0visX",0,2021-05-07 16:32:59,1390706235675136001
822,"RT @nicolasbchb: 🇪🇺 Key Opinion leaders ⚽

Recently, the failed #EuropeanSuperLeague project set #Twitter on fire.

Between the millions of…",0,2021-05-07 16:14:53,1390701680296144903
823,"RT @BlayneTreadgold: BEWARE THREAD/RANT INCOMING

One thing that the #EuropeanSuperLeague has done in Australia is encourage us to look at…",0,2021-05-07 15:52:00,1390695921382400001
824,"RT @GaryGuyver: Joel Glazer apology to Manchester United fans
#EuropeanSuperLeague
#ManUtd https://t.co/GbgL63xVAF",0,2021-05-07 15:42:22,1390693498387566594
825,"RT @SIGAlliance: #FridayFeeling! Episode 2 #SIGAxSoccerex Webinar Series, 16.00 UK Time, 12 May. Join @BaerHoffmann @FIFPRO, Richard Caborn…",0,2021-05-07 15:41:55,1390693384830992389
826,"Joel Glazer apology to Manchester United fans
#EuropeanSuperLeague
#ManUtd https://t.co/GbgL63xVAF",1,2021-05-07 15:32:54,1390691116798906369
827,Soccer’s Breakaway Teams Are Now at War With One Another 👥 #europeansuperleague #threatening https://t.co/EmkDndLqja,0,2021-05-07 15:32:34,1390691033697116167
828,"#FridayFeeling! Episode 2 #SIGAxSoccerex Webinar Series, 16.00 UK Time, 12 May. Join @BaerHoffmann @FIFPRO, Richard… https://t.co/lqRi5tZ1BF",8,2021-05-07 15:19:26,1390687725280538631
829,Oh yes and most importantly save football #EuropeanSuperLeague #Labour https://t.co/jVJPdAw9LN,0,2021-05-07 15:02:22,1390683430757806081
830,"RT @nicolasbchb: 🇪🇺 Key Opinion leaders ⚽

Recently, the failed #EuropeanSuperLeague project set #Twitter on fire.

Between the millions of…",0,2021-05-07 15:02:04,1390683358380892161
831,"(Though Johnson's reply - ""I did it are now in favour of market controls 😂 #europeansuperleague",0,2021-05-07 15:01:00,1390683088158666754
832,"RT @nicolasbchb: 🇪🇺 Key Opinion leaders ⚽

Recently, the failed #EuropeanSuperLeague project set #Twitter on fire.

Between the millions of…",0,2021-05-07 14:55:55,1390681809709584388
833,CDE News Update - Manchester United owners to discuss “fan share ownership” - Read More: https://t.co/W08we6DOLV -… https://t.co/1ov7jvf6Tc,0,2021-05-07 14:52:56,1390681058606297088
834,"Ignoring all the other BS in this for a moment, what did Johnson do about #EuropeanSuperLeague (which had nothing t… https://t.co/4gzPzFvxk7",0,2021-05-07 14:52:40,1390680992168480781
835,Reasons why the #EuropeanSuperLeague is a terrible idea #1 https://t.co/v53TRbJJcp,0,2021-05-07 14:51:25,1390680675188084739
836,"@Chaitnayakamboj Bonjour, here is your unroll: 🇪🇺 #EuropeanSuperLeague ⚽ Using my #data analysis tools, I tried to…… https://t.co/puvq0rSzFq",1,2021-05-07 14:47:29,1390679687232372737
837,"@Chaitnayakamboj Hallo, you can read it here: 🇪🇺 Key Opinion leaders ⚽ Recently, the failed #EuropeanSuperLeague…… https://t.co/8MKJDpnMU9",2,2021-05-07 14:46:44,1390679498560049152
838,"RT @nicolasbchb: 🇪🇺 Key Opinion leaders ⚽

Recently, the failed #EuropeanSuperLeague project set #Twitter on fire.

Between the millions of…",0,2021-05-07 14:41:12,1390678106411728898
839,Joel Glazer pledges further investment amid #EuropeanSuperLeague fall out https://t.co/nCLhV7SD7d #MUFC,0,2021-05-07 14:23:08,1390673560608387073
840,"RT @picassaus: .. Everyone wants to live on top of the mountain,but all the happiness occurs while you are climbing it

#picassaus #ArtistO…",0,2021-05-07 14:23:07,1390673552509214727
841,Joel Glazer pledges further investment amid #EuropeanSuperLeague fall out https://t.co/a6UfKHPSh0 #MUFC,0,2021-05-07 14:23:06,1390673551452164100
842,Joel Glazer pledges further investment amid #EuropeanSuperLeague fall out https://t.co/ksJE7HIcfV #MUFC,0,2021-05-07 14:23:04,1390673542556131332
843,"🇪🇺 Key Opinion leaders ⚽

Recently, the failed #EuropeanSuperLeague project set #Twitter on fire.

Between the mill… https://t.co/dPF0su06Fb",30,2021-05-07 14:14:41,1390671433215393793
844,"Please enjoy my detailed analysis of the European Super League debacle ⚽️

#forzafootball #EuropeanSuperLeague… https://t.co/iWbRYSmASG",2,2021-05-07 14:03:54,1390668718888394753
845,"@SaintFrankly @Arsenal They ""fell"" out of #UEFAEuropaLeague at the Semi Finals! To a very good, ""provincial""  Villa… https://t.co/V3xp8S2nCD",0,2021-05-07 14:02:52,1390668460217171968
846,"RT @1izne: #دوري_السوبر_الاوروبي
Do we say goodbye to this tournament?

#ChampionsLeague
# Champions League #Football
#europeansuperleague…",0,2021-05-07 13:47:57,1390664704025104386
847,@BorisJohnson LYING yet again through his teeth by saying it was #Brexit that put an end to the… https://t.co/rDneEj0bL4,0,2021-05-07 13:39:36,1390662601516912640
848,"RT @Asabari_CC: Before the reported incident of national power outage Saki has been subjected to consistent black out by the @IBEDC_NG
It's…",0,2021-05-07 13:25:53,1390659152410730504
849,"RT @Asabari_CC: When will power be restored to Saki is something @IBEDC_NG will never have answer to...
#ibedc #DistributingDarkness
@NERCN…",0,2021-05-07 13:25:46,1390659121649790985
850,@BorisJohnson goes to #Hartlepool and again claims because of #Brexit he was able to stop the #EuropeanSuperLeague… https://t.co/ziJqp0Icbi,0,2021-05-07 13:03:55,1390653621373648898
851,"RT @realfootballpod: The latest #REALFOOTBALLCAST is LIVE! 

And this week

- #MUFC Protest
- #EuropeanSuperLeague Toxicity
- #ENICOut 
- #…",0,2021-05-07 13:00:36,1390652790045806596
852,"The latest #REALFOOTBALLCAST is LIVE! 

And this week

- #MUFC Protest
- #EuropeanSuperLeague Toxicity
- #ENICOut… https://t.co/CSJ4VvECu5",2,2021-05-07 13:00:02,1390652647439409154
853,"If any other business was this disconnected from their customers they wouldn't last a day.

Football clubs have it… https://t.co/tgaMeEdHRM",0,2021-05-07 12:54:09,1390651165831049224
854,"RT @UKandEU: 📣🚨 NEW episode of the #BrexitandBeyond podcast 📣🚨

Professor Stephen Weatherill @UniofOxford @SomervilleOx talks to @anandMeno…",0,2021-05-07 12:29:33,1390644972609810436
855,Derby v Sheff Wed is a perfect example of why a hermetically sealed #EuropeanSuperLeague would never work. Here we… https://t.co/vNfiHEGhGj,1,2021-05-07 12:27:28,1390644450666455047
856,"RT @UKandEU: 📣🚨 NEW episode of the #BrexitandBeyond podcast 📣🚨

Professor Stephen Weatherill @UniofOxford @SomervilleOx talks to @anandMeno…",0,2021-05-07 12:26:52,1390644299042365440
857,@Arsenal actually wanting to be in the #EuropeanSuperLeague when they couldn't even score a single goal at home aga… https://t.co/YNKHZ9eou3,0,2021-05-07 12:18:29,1390642190825639938
858,"RT @UKandEU: 📣🚨 NEW episode of the #BrexitandBeyond podcast 📣🚨

Professor Stephen Weatherill @UniofOxford @SomervilleOx talks to @anandMeno…",0,2021-05-07 12:10:46,1390640247063580675
859,"RT @Magman55: @NatWorldFooty Time for the @premierleague to allow the takeover of #NUFC to happen, otherwise the skeletons will come tumbli…",0,2021-05-07 11:03:37,1390623350536511488
860,"⭐️NBA, EUROPEAN BASKETBALL CHAMPIONS LEAGUE and GERMANY BASKETBALL BUNDESLIGA Schedule for May 8, 2021⭐️
#NBA… https://t.co/HXKfh4eYZU",0,2021-05-07 10:50:43,1390620102236590082
861,I miss the European Super League. #EuropeanSuperLeague,0,2021-05-07 10:37:41,1390616821942956037
862,"RT @BlayneTreadgold: BEWARE THREAD/RANT INCOMING

One thing that the #EuropeanSuperLeague has done in Australia is encourage us to look at…",0,2021-05-07 10:35:57,1390616388025217027
863,"Just to remind everyone, #Arsenal called themselves a “big 6” club last month #EuropeanSuperLeague #ARSVIL",1,2021-05-07 10:20:48,1390612575394615296
864,"@NatWorldFooty Time for the @premierleague to allow the takeover of #NUFC to happen, otherwise the skeletons will c… https://t.co/EokDIXqZyX",17,2021-05-07 10:14:48,1390611061708034049
865,"https://t.co/KZitYKtO6X
I WILL DO 40+HIGH DA #beauty,#fitness,#lifestyle  #GuestPost #guestpostservices #guestposts… https://t.co/yYVOQMeJCs",0,2021-05-07 10:09:57,1390609843673698304
866,"RT @nicolasbchb: 🇪🇺 #EuropeanSuperLeague ⚽

Using my #data analysis tools, I tried to measure what role Twitter played in this failure: 

W…",0,2021-05-07 10:05:37,1390608751233753095
867,"🇪🇺 #EuropeanSuperLeague ⚽

Using my #data analysis tools, I tried to measure what role Twitter played in this failu… https://t.co/I9w7icomhV",10,2021-05-07 09:59:29,1390607208023564290
868,RT @Abhinav52340373: Read #कोरोना_काल_देश_बेहाल #tuesdaymotivations #tuesdayvibe #europeansuperleague #rudra #tanmayfadnavis #icseboardexam…,0,2021-05-07 08:58:32,1390591871643123712
869,RT @Cartoon4sale: Graeme Keyes on #football #FootballisFortheFans #SuperLeague #fatcats #europeansuperleague #DirtyDozen - https://t.co/deP…,0,2021-05-07 08:46:40,1390588885613359105
870,"The people’s game..... or at least so many people told us a few weeks ago!

#Football #EuropeanSuperLeague https://t.co/hQFQedWV2j",0,2021-05-07 08:38:17,1390586774485876736
871,"RT @realfootballpod: The latest #REALFOOTBALLCAST is LIVE! - follow us on Twitter: @realfootballpod

https://t.co/uOEVXQbUVq

And this week…",0,2021-05-07 08:00:41,1390577313625018369
872,"The latest #REALFOOTBALLCAST is LIVE! - follow us on Twitter: @realfootballpod

https://t.co/uOEVXQbUVq

And this w… https://t.co/oGePrYNw4o",1,2021-05-07 08:00:01,1390577145001484289
873,"RT @BlayneTreadgold: BEWARE THREAD/RANT INCOMING

One thing that the #EuropeanSuperLeague has done in Australia is encourage us to look at…",0,2021-05-07 07:24:08,1390568114350280708
874,"RT @BlayneTreadgold: BEWARE THREAD/RANT INCOMING

One thing that the #EuropeanSuperLeague has done in Australia is encourage us to look at…",0,2021-05-07 07:22:06,1390567602880192517
875,RT @Cartoon4sale: Graeme Keyes on #football #FootballisFortheFans #SuperLeague #fatcats #europeansuperleague #DirtyDozen - https://t.co/deP…,0,2021-05-07 07:16:38,1390566228406718465
876,RT @ExtraSportIre: We spoke to @robbohuyton of @TheAnfieldWrap about the fractured relationship between Liverpool and FSG after the botched…,0,2021-05-07 07:16:36,1390566217371557890
877,RT @ExtraSportIre: We spoke to @robbohuyton of @TheAnfieldWrap about the fractured relationship between Liverpool and FSG after the botched…,0,2021-05-07 07:16:30,1390566194676224000
878,While football as we know was threatened by #covid &amp; #EuropeanSuperLeague @EnglandFootball were working on giving t… https://t.co/zuHgKCKnDc,0,2021-05-07 07:15:06,1390565842262368256
879,"RT @BlayneTreadgold: BEWARE THREAD/RANT INCOMING

One thing that the #EuropeanSuperLeague has done in Australia is encourage us to look at…",0,2021-05-07 07:09:03,1390564319092363266
880,"RT @BlayneTreadgold: BEWARE THREAD/RANT INCOMING

One thing that the #EuropeanSuperLeague has done in Australia is encourage us to look at…",0,2021-05-07 07:07:52,1390564021594513408
881,A great sum up of Arsenal by the great @David_Ornstein “ It is a failure that has Many Fathers”. Mikel has to@clean… https://t.co/OZaa34Rg5G,0,2021-05-07 07:01:25,1390562395832025092
882,"RT @BlayneTreadgold: BEWARE THREAD/RANT INCOMING

One thing that the #EuropeanSuperLeague has done in Australia is encourage us to look at…",0,2021-05-07 07:00:55,1390562272926261248
883,"RT @dantracey1983: The latest #REALFOOTBALLCAST is LIVE! 

https://t.co/FyMUovVmHp

And this week we discuss: 

- #MUFC Protest
- #European…",0,2021-05-07 07:00:37,1390562196116152320
884,"EUROPEAN SUPER LEAGUE of BASEBALL
2021 draft: Meet the Knights...

#KnightsofBritain
#KnightsGoYard… https://t.co/lcu9CCkgTs",3,2021-05-07 07:00:00,1390562040301768711
885,"The latest #REALFOOTBALLCAST is LIVE! 

https://t.co/FyMUovVmHp

And this week we discuss: 

- #MUFC Protest
-… https://t.co/pEEu0WDOM1",0,2021-05-07 07:00:00,1390562039534276609
886,"RT @J_Tanswell: 🔘South America possible area of exploration for recruitment due to Brexit rules

🔘Semmens calls #EuropeanSuperLeague “shit”…",0,2021-05-07 06:59:55,1390562018420301826
887,"RT @BlayneTreadgold: BEWARE THREAD/RANT INCOMING

One thing that the #EuropeanSuperLeague has done in Australia is encourage us to look at…",0,2021-05-07 06:59:47,1390561986883194881
888,"“Ya see, this is what I was fucking talking about. Might as well bin it off to the Napster bloke now”… https://t.co/2aR9gm3T5D",0,2021-05-07 06:51:24,1390559877617967109
889,"RT @BlayneTreadgold: BEWARE THREAD/RANT INCOMING

One thing that the #EuropeanSuperLeague has done in Australia is encourage us to look at…",0,2021-05-07 06:51:18,1390559850321518592
890,"BEWARE THREAD/RANT INCOMING

One thing that the #EuropeanSuperLeague has done in Australia is encourage us to look… https://t.co/e0HK9ffHE7",45,2021-05-07 06:30:15,1390554555360768005
891,"The latest #REALFOOTBALLCAST is LIVE! 

And this week we discuss:

- #MUFC Protest
- #EuropeanSuperLeague Toxicity… https://t.co/GfOFqbNptC",2,2021-05-07 06:00:00,1390546942480977929
892,"To show just how much they support #grassrootsfootball after the #EuropeanSuperLeague scandal, @UEFA, @ManCity and… https://t.co/KWJEkodcH5",1,2021-05-07 05:55:47,1390545881552891905
893,"📣🚨 NEW episode of the #BrexitandBeyond podcast 📣🚨

Professor Stephen Weatherill @UniofOxford @SomervilleOx talks to… https://t.co/5fbfMZANhc",10,2021-05-07 05:30:01,1390539393958617088
894,#EuropeanSuperLeague standard. https://t.co/ULSWszNSUe,0,2021-05-07 05:17:53,1390536341964738560
895,#arsenal right now when asked how he became part of #EuropeanSuperLeague #ESL founding members. #EuropaLeague… https://t.co/qXkklULAkG,0,2021-05-07 05:16:02,1390535874509606912
896,Congratulations @Eng_Villarreal ! The only European finalist not a part of the cowardly #EuropeanSuperLeague #ESL #ChampionsLeague,0,2021-05-07 04:13:08,1390520046087147521
897,RT @TheSpursExpress: UEFA are looking to agree a lenient sanction for Tottenham and the other teams who have backed out of the #EuropeanSup…,0,2021-05-07 02:39:37,1390496511239376902
898,"RT @realfootballpod: The latest #REALFOOTBALLCAST is LIVE! - follow us on Twitter: @realfootballpod

https://t.co/uOEVXQbUVq

And this week…",0,2021-05-07 02:00:39,1390486707729014789
899,"The latest #REALFOOTBALLCAST is LIVE! - follow us on Twitter: @realfootballpod

https://t.co/uOEVXQbUVq

And this w… https://t.co/fUZXnmOYtn",0,2021-05-07 02:00:00,1390486542297280512
900,"RT @BrayWanderers: We’ve won the same amount of @premierleague titles as @SpursOfficial.

#europeansuperleague",0,2021-05-07 01:50:27,1390484137648271370
901,#Arsenal's only chance at European competition was probably the #EuropeanSuperLeague 🤣🤣🤣,0,2021-05-07 01:38:04,1390481022077202434
902,"The latest #REALFOOTBALLCAST is LIVE! 

https://t.co/FyMUovVmHp

And this week we discuss: 

- #MUFC Protest
-… https://t.co/ISqN6LunxB",0,2021-05-07 01:30:00,1390478993351057410
903,Champions league and Europa league football is only a load of shit anyway 🥲 #EuropeanSuperLeague https://t.co/LOZvfRdpb0,5,2021-05-07 00:31:04,1390464163642626050
904,"RT @NateWallace9: 📣 New Podcast! ""English Football Fans Celebrate Super League Demise &amp; NFL Draft's Nauseating Jingoism"" on @Spreaker #bamn…",0,2021-05-07 00:28:02,1390463398752759817
905,And To think @Arsenal were up for #EuropeanSuperLeague  now they can’t even get in the #ChampionsLeague,0,2021-05-06 23:00:31,1390441374588227586
